FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w8-8-54,128,128,128,8,8,54,8-8-54,00K,14848,8,3456,54,3456,3456,64,432,85152,512,8,6912,16,16,3,6144,0,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524288,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,4194304,11.14074074074074,262144,2097152,49152,2408448,768.0,294912.0,178.25185185185185,1426.0148148148148,89.12592592592593,89.12592592592593,262144.0,1835008.0,262144.0,2097152.0,2097152.0,25.46455026455026,2688.0,4194304.0,333.3333333333333,42.666666666666664,341.3333333333333,8.0,392.0,48.0,682.6666666666666,64.0,0.125,341.3333333333333,0.029012345679012345,0.23209876543209876
128x128x128w10-8-47,128,128,128,10,8,47,10-8-47,M0K,14816,8,3008,47,3760,3008,64,376,85184,640,10,6016,13,16,3,4992,0,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475136,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,3407872,9.211514392991237,262144,1703936,49152,2015232,768.0,215040.0,147.3842302878598,957.9974968710887,73.69211514392991,73.6921151439299,262144.0,1835008.0,262144.0,2097152.0,2097152.0,15.133202217057034,2184.0,4194304.0,410.2564102564103,52.51282051282051,341.3333333333333,9.846153846153847,403.6923076923077,43.07692307692308,761.4358974358975,78.76923076923077,0.15384615384615385,420.1025641025641,0.029524084592920632,0.19190654985398412
128x128x128w15-8-35,128,128,128,15,8,35,15-8-35,M0K,14800,8,2240,35,4200,2240,64,280,85200,960,15,4480,9,16,4,4608,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409600,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,2359296,16.53664596273292,262144,1179648,65536,1507328,1024.0,108544.0,264.5863354037267,1190.63850931677,132.29316770186335,132.29316770186335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.993078970718722,2016.0,4194304.0,440.8888888888889,56.888888888888886,256.0,14.222222222222221,327.1111111111111,23.555555555555557,711.1111111111111,113.77777777777777,0.2222222222222222,455.1111111111111,0.057418909592822635,0.25838509316770186
128x128x128w13-8-39,128,128,128,13,8,39,13-8-39,M0K,14768,8,2496,39,4056,2496,64,312,85232,832,13,4992,10,16,4,5120,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425984,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,2621440,21.482517482517483,262144,1310720,65536,1638400,1024.0,135168.0,343.72027972027973,1718.6013986013984,171.86013986013987,171.86013986013987,262144.0,1835008.0,262144.0,2097152.0,2097152.0,21.48251748251748,2240.0,4194304.0,396.8,51.2,256.0,12.8,320.0,26.4,665.6,102.4,0.2,409.6,0.06713286713286713,0.3356643356643356
128x128x128w21-8-26,128,128,128,21,8,26,21-8-26,M0K,14752,8,1664,26,4368,1664,128,416,85248,1344,21,3328,7,16,5,4000,0,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1638400,25.025641025641026,262144,819200,81920,1163264,1280.0,55808.0,400.4102564102564,1251.2820512820515,197.85897435897436,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.384615384615383,1750.0,4194304.0,503.808,65.536,204.8,20.48,290.816,13.952,672.9142857142857,146.28571428571428,0.32,468.1142857142857,0.1001025641025641,0.3128205128205129
128x128x128w20-24-10,128,128,128,20,24,10,20-24-10,MNK,14720,24,1920,10,1600,1920,384,160,85280,3840,20,3840,7,6,13,4368,0,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,212992,98304,4194304.0,26624.0,1884160,212992.0,2097152.0,688128,169.6,98304,917504,212992,1228800,554.6666666666666,23893.333333333332,1017.6,9497.599999999999,1356.8,1356.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,14.133333333333333,1911.0,4194304.0,431.35531135531136,22.505494505494507,210.05128205128204,48.76190476190476,281.31868131868134,5.47008547008547,390.0952380952381,390.0952380952381,0.12698412698412698,180.04395604395606,0.23296703296703297,2.174358974358974
128x128x128w10-24-20,128,128,128,10,24,20,10-24-20,MNK,14720,24,3840,20,1600,3840,192,160,85280,1920,10,7680,13,6,7,4368,0,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,114688,98304,4194304.0,14336.0,1982464,114688.0,2097152.0,1277952,54.4,98304,1703936,114688,1916928,298.6666666666667,75093.33333333333,326.4,5657.599999999999,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,14.895238095238094,1911.0,4194304.0,453.86080586080584,22.505494505494507,390.0952380952381,26.256410256410255,438.85714285714283,17.19169719169719,570.1391941391942,210.05128205128204,0.06837606837606838,180.04395604395606,0.07472527472527472,1.295238095238095
128x128x128w33-8-16,128,128,128,33,8,16,33-8-16,M00,14720,8,1024,16,4224,1024,256,512,85280,2112,33,2048,4,16,8,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,1048576,64.0,262144,524288,131072,917504,2048.0,24780.800000000003,1024.0,2048.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.257142857142856,1792.0,4194304.0,480.0,64.0,128.0,32.0,224.0,6.050000000000001,640.0,256.0,0.5,512.0,0.25,0.5
128x128x128w9-16-31,128,128,128,9,16,31,9-16-31,M0K,14704,16,3968,31,2232,3968,128,248,85296,1152,9,7936,15,8,5,4560,0,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,1867776,48.516129032258064,131072,1867776,81920,2080768,320.0,116864.0,388.1290322580645,5530.8387096774195,383.5806451612903,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,23.17511520737327,1995.0,4194304.0,441.93684210526317,28.743859649122808,409.6,17.964912280701753,456.30877192982456,25.628070175438598,628.0533333333333,136.53333333333333,0.07017543859649122,218.45333333333335,0.08511601584606678,1.2129032258064516
128x128x128w29-16-10,128,128,128,29,16,10,29-16-10,M0K,14624,16,1280,10,2320,1280,384,240,85376,3712,29,2560,5,8,13,4160,0,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,212992,131072,4194304.0,26624.0,1884160,212992.0,2097152.0,655360,169.6,131072,655360,212992,999424,832.0,17920.0,1356.8,6784.000000000001,1356.8,1356.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,11.357142857142856,1820.0,4194304.0,452.9230769230769,31.50769230769231,157.53846153846155,51.2,240.24615384615385,4.3076923076923075,409.6,409.6,0.2,252.06153846153848,0.3261538461538461,1.630769230769231
128x128x128w10-16-29,128,128,128,10,16,29,10-16-29,M0K,14624,16,3712,29,2320,3712,128,232,85376,1280,10,7424,13,8,5,4160,0,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,1703936,28.32183908045977,131072,1703936,81920,1916928,320.0,100864.0,226.57471264367817,2945.471264367816,226.57471264367817,226.57471264367817,262144.0,1835008.0,262144.0,2097152.0,2097152.0,11.632183908045976,1820.0,4194304.0,484.4307692307692,31.50769230769231,409.6,19.692307692307693,460.8,24.246153846153845,661.6615384615385,157.53846153846155,0.07692307692307693,252.06153846153848,0.05446507515473033,0.7080459770114942
128x128x128w12-32-12,128,128,128,12,32,12,12-32-12,M0K,14592,32,3072,12,1152,3072,256,96,85408,3072,12,6144,11,4,11,3872,0,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,180224,65536,4194304.0,22528.0,1916928,180224.0,2097152.0,720896,122.66666666666667,65536,1441792,180224,1687552,176.0,36224.0,490.6666666666667,10794.666666666666,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.309523809523808,1694.0,4194304.0,495.07438016528926,16.925619834710744,372.3636363636364,46.54545454545455,435.8347107438017,9.355371900826446,507.7685950413223,372.3636363636364,0.045454545454545456,135.40495867768595,0.12672176308539945,2.7878787878787876
128x128x128w13-32-11,128,128,128,13,32,11,13-32-11,M0K,14576,32,2816,11,1144,2816,256,88,85424,3328,13,5632,10,4,12,3840,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,196608,65536,4194304.0,24576.0,1900544,196608.0,2097152.0,655360,146.2857142857143,65536,1310720,196608,1572864,192.0,29952.0,585.1428571428572,11702.857142857141,1170.2857142857144,1170.2857142857144,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.142857142857142,1680.0,4194304.0,494.93333333333334,17.066666666666666,341.3333333333333,51.2,409.6,7.8,477.8666666666667,409.6,0.05,136.53333333333333,0.1523809523809524,3.047619047619047
128x128x128w9-8-49,128,128,128,9,8,49,9-8-49,M0K,14480,8,3136,49,3528,3136,64,392,85520,576,9,6272,15,16,3,5472,0,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507904,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,3735552,9.491156462585032,262144,1867776,49152,2179072,768.0,248320.0,151.8585034013605,1081.9918367346936,75.03945578231294,75.92925170068025,262144.0,1835008.0,262144.0,2097152.0,2097152.0,18.134888241010692,2394.0,4194304.0,374.2690058479532,47.90643274853801,341.3333333333333,8.982456140350877,398.22222222222223,45.380116959064324,705.4222222222222,68.26666666666667,0.14035087719298245,364.0888888888889,0.02775191948124278,0.19773242630385482
128x128x128w27-16-11,128,128,128,27,16,11,27-16-11,M0K,14480,16,1408,11,2376,1408,384,264,85520,3456,27,2816,5,8,12,3840,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,196608,131072,4194304.0,24576.0,1900544,196608.0,2097152.0,655360,146.28571428571428,131072,655360,196608,983040,768.0,15872.000000000002,1170.2857142857142,5851.428571428572,1170.2857142857144,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.489795918367347,1680.0,4194304.0,494.93333333333334,34.13333333333333,170.66666666666666,51.2,256.0,4.133333333333334,443.73333333333335,409.6,0.2,273.06666666666666,0.30476190476190473,1.523809523809524
128x128x128w16-24-13,128,128,128,16,24,13,16-24-13,0NK,14464,24,2496,13,1664,2496,384,208,85536,3072,16,4992,8,6,10,3840,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,163840,98304,4194304.0,20480.0,1933312,163840.0,2097152.0,786432,100.25174825174825,98304,1048576,163840,1310720,426.6666666666667,27306.666666666668,601.5104895104895,6416.111888111888,802.013986013986,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.547785547785548,1680.0,4194304.0,503.46666666666664,25.6,273.06666666666666,42.666666666666664,341.3333333333333,7.111111111111112,477.8666666666667,341.3333333333333,0.11111111111111112,204.8,0.15664335664335663,1.6708624708624709
128x128x128w13-16-24,128,128,128,13,16,24,13-16-24,M0K,14464,16,3072,24,2496,3072,128,192,85536,1664,13,6144,10,8,6,3840,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,1310720,42.666666666666664,131072,1310720,98304,1540096,384.0,62464.0,341.3333333333333,3413.3333333333335,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,10.666666666666664,1680.0,4194304.0,520.5333333333333,34.13333333333333,341.3333333333333,25.6,401.06666666666666,16.266666666666666,614.4,204.8,0.1,273.06666666666666,0.08888888888888888,0.888888888888889
128x128x128w38-8-13,128,128,128,38,8,13,38-8-13,M0K,14432,8,832,13,3952,832,256,416,85568,2432,38,1664,4,16,10,5120,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,163840,262144,4194304.0,20480.0,1933312,163840.0,2097152.0,1048576,100.25174825174825,262144,524288,163840,950272,2560.0,28876.799999999996,1604.027972027972,3208.0559440559446,802.0139860139859,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,18.08111888111888,2240.0,4194304.0,377.6,51.2,102.4,32.0,185.6,5.639999999999999,512.0,256.0,0.5,409.6,0.3132867132867133,0.6265734265734266
128x128x128w13-8-38,128,128,128,13,8,38,13-8-38,M0K,14432,8,2432,38,3952,2432,64,304,85568,832,13,4864,10,16,4,5120,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425984,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,2621440,19.248120300751875,262144,1310720,65536,1638400,1024.0,135168.0,307.96992481203,1539.8496240601503,153.98496240601503,153.984962406015,262144.0,1835008.0,262144.0,2097152.0,2097152.0,19.24812030075188,2240.0,4194304.0,396.8,51.2,256.0,12.8,320.0,26.4,665.6,102.4,0.2,409.6,0.06015037593984961,0.3007518796992481
128x128x128w12-24-17,128,128,128,12,24,17,12-24-17,MNK,14400,24,3264,17,1632,3264,192,136,85600,2304,12,6528,11,6,8,4224,0,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278528,131072,98304,4194304.0,16384.0,1966080,131072.0,2097152.0,1081344,66.92810457516339,98304,1441792,131072,1671168,341.33333333333337,55978.666666666664,401.5686274509804,5889.67320261438,535.4248366013071,535.4248366013071,262144.0,1835008.0,262144.0,2097152.0,2097152.0,13.544973544973546,1848.0,4194304.0,465.45454545454544,23.272727272727273,341.3333333333333,31.03030303030303,395.6363636363636,13.252525252525253,527.5151515151515,248.24242424242425,0.08080808080808081,186.1818181818182,0.09506833036244801,1.394335511982571
128x128x128w17-24-12,128,128,128,17,24,12,17-24-12,MNK,14400,24,2304,12,1632,2304,384,192,85600,3264,17,4608,8,6,11,4224,0,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,180224,98304,4194304.0,22528.0,1916928,180224.0,2097152.0,786432,122.66666666666667,98304,1048576,180224,1327104,469.3333333333333,29098.666666666668,735.9999999999999,7850.666666666666,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.534391534391531,1848.0,4194304.0,453.8181818181818,23.272727272727273,248.24242424242425,42.666666666666664,314.1818181818182,6.888888888888889,434.42424242424244,341.3333333333333,0.1111111111111111,186.1818181818182,0.17424242424242423,1.8585858585858583
128x128x128w20-16-16,128,128,128,20,16,16,20-16-16,M00,14336,16,2048,16,2560,2048,256,256,85664,2560,20,4096,7,8,8,3584,0,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,917504,64.0,131072,917504,131072,1179648,512.0,32256.0,512.0,3584.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.999999999999999,1568.0,4194304.0,548.5714285714286,36.57142857142857,256.0,36.57142857142857,329.14285714285717,9.0,548.5714285714286,292.57142857142856,0.14285714285714285,292.57142857142856,0.14285714285714285,1.0
128x128x128w12-40-8,128,128,128,12,40,8,12-40-8,MN0,14336,40,2560,8,768,2560,320,64,85664,3840,12,5120,11,4,16,5632,0,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,262144,65536,4194304.0,32768.0,1835008,262144.0,2097152.0,720896,256.0,65536,1441792,262144,1769472,409.6,37068.799999999996,1024.0,22528.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,31.085714285714285,2464.0,4194304.0,325.8181818181818,11.636363636363637,256.0,46.54545454545455,314.1818181818182,6.581818181818181,349.09090909090907,372.3636363636364,0.07272727272727274,93.0909090909091,0.18181818181818182,4.0
128x128x128w22-8-24,128,128,128,22,8,24,22-8-24,M0K,14336,8,1536,24,4224,1536,128,384,85664,1408,22,3072,6,16,6,4608,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,1572864,42.666666666666664,262144,786432,98304,1146880,1536.0,50517.333333333336,682.6666666666666,2047.9999999999998,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,14.222222222222221,2016.0,4194304.0,433.77777777777777,56.888888888888886,170.66666666666666,21.333333333333332,248.88888888888889,10.962962962962964,625.7777777777778,170.66666666666666,0.3333333333333333,455.1111111111111,0.14814814814814814,0.4444444444444444
128x128x128w8-40-12,128,128,128,8,40,12,8-40-12,0NK,14336,40,3840,12,768,3840,320,96,85664,2560,8,7680,16,4,11,5632,0,704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,180224,65536,4194304.0,22528.0,1916928,180224.0,2097152.0,1048576,122.66666666666667,65536,2097152,180224,2342912,281.6,68812.8,490.66666666666663,15701.333333333334,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,28.038095238095238,2464.0,4194304.0,340.3636363636364,11.636363636363637,372.3636363636364,32.0,416.0,12.218181818181819,465.45454545454544,256.0,0.05,93.0909090909091,0.08712121212121211,2.787878787878788
128x128x128w16-32-8,128,128,128,16,32,8,16-32-8,000,14336,32,2048,8,1024,2048,512,128,85664,4096,16,4096,8,4,16,4096,0,512,0.5,2,4,8,8,2,3,4,8,8,3,196608,262144,65536,4194304.0,32768.0,1835008,262144.0,2097152.0,524288,256.0,65536,1048576,262144,1376256,256.0,17408.0,1024.0,16384.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.142857142857142,1792.0,4194304.0,448.0,16.0,256.0,64.0,336.0,4.25,384.0,512.0,0.0625,128.0,0.25,4.0
128x128x128w8-32-16,128,128,128,8,32,16,8-32-16,000,14336,32,4096,16,1024,4096,256,128,85664,2048,8,8192,16,4,8,4096,0,512,0.125,1,4,16,8,1,2,4,16,8,2,327680,131072,65536,4194304.0,16384.0,1966080,131072.0,2097152.0,1048576,64.0,65536,2097152,131072,2293760,128.0,67584.0,256.0,8192.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.142857142857142,1792.0,4194304.0,480.0,16.0,512.0,32.0,560.0,16.5,640.0,256.0,0.03125,128.0,0.0625,2.0
128x128x128w10-8-45,128,128,128,10,8,45,10-8-45,M0K,14240,8,2880,45,3600,2880,64,360,85760,640,10,5760,13,16,3,4992,0,624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475136,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,3407872,9.057309941520469,262144,1703936,49152,2015232,768.0,215040.0,144.9169590643275,941.9602339181286,72.45847953216375,72.45847953216375,262144.0,1835008.0,262144.0,2097152.0,2097152.0,14.879866332497912,2184.0,4194304.0,410.2564102564103,52.51282051282051,341.3333333333333,9.846153846153847,403.6923076923077,43.07692307692308,761.4358974358975,78.76923076923077,0.15384615384615385,420.1025641025641,0.02902983955615535,0.18869395711500972
128x128x128w10-16-28,128,128,128,10,16,28,10-16-28,M0K,14208,16,3584,28,2240,3584,128,224,85792,1280,10,7168,13,8,5,4160,0,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,1703936,26.28571428571428,131072,1703936,81920,1916928,320.0,100864.0,210.28571428571425,2733.714285714286,210.28571428571428,210.28571428571425,262144.0,1835008.0,262144.0,2097152.0,2097152.0,10.79591836734694,1820.0,4194304.0,484.4307692307692,31.50769230769231,409.6,19.692307692307693,460.8,24.246153846153845,661.6615384615385,157.53846153846155,0.07692307692307693,252.06153846153848,0.05054945054945054,0.6571428571428571
128x128x128w19-24-10,128,128,128,19,24,10,19-24-10,MNK,14176,24,1920,10,1520,1920,384,160,85824,3648,19,3840,7,6,13,4368,0,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,212992,98304,4194304.0,26624.0,1884160,212992.0,2097152.0,688128,169.60000000000002,98304,917504,212992,1228800,554.6666666666666,22357.333333333332,1017.5999999999999,9497.599999999999,1356.8000000000002,1356.8000000000002,262144.0,1835008.0,262144.0,2097152.0,2097152.0,13.123809523809525,1911.0,4194304.0,431.35531135531136,22.505494505494507,210.05128205128204,48.76190476190476,281.31868131868134,5.118437118437118,390.0952380952381,390.0952380952381,0.12698412698412698,180.04395604395606,0.23296703296703294,2.174358974358974
128x128x128w10-24-19,128,128,128,10,24,19,10-24-19,MNK,14176,24,3648,19,1520,3648,192,152,85824,1920,10,7296,13,6,7,4368,0,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,114688,98304,4194304.0,14336.0,1982464,114688.0,2097152.0,1277952,49.56390977443609,98304,1703936,114688,1916928,298.6666666666667,75093.33333333333,297.38345864661653,5154.646616541352,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,13.571070533476547,1911.0,4194304.0,453.86080586080584,22.505494505494507,390.0952380952381,26.256410256410255,438.85714285714283,17.19169719169719,570.1391941391942,210.05128205128204,0.06837606837606838,180.04395604395606,0.06808229364620341,1.1800930898675257
128x128x128w42-8-11,128,128,128,42,8,11,42-8-11,M0K,14176,8,704,11,3696,704,320,440,85824,2688,42,1408,4,16,12,4992,0,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,196608,262144,4194304.0,24576.0,1900544,196608.0,2097152.0,851968,146.28571428571428,262144,425984,196608,884736,3072.0,20172.800000000003,2340.5714285714284,3803.428571428571,1156.5714285714287,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,17.240816326530613,2184.0,4194304.0,380.71794871794873,52.51282051282051,85.33333333333333,39.38461538461539,177.23076923076923,4.041025641025642,426.6666666666667,256.0,0.6153846153846154,341.3333333333333,0.46886446886446886,0.7619047619047619
128x128x128w14-8-35,128,128,128,14,8,35,14-8-35,M0K,14112,8,2240,35,3920,2240,64,280,85888,896,14,4480,10,16,4,4736,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425984,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,2424832,16.53664596273292,262144,1212416,65536,1540096,1024.0,115200.0,264.5863354037267,1223.7118012422359,130.74285714285716,132.29316770186335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,13.878970718722272,2072.0,4194304.0,428.97297297297297,55.351351351351354,256.0,13.837837837837839,325.18918918918916,24.324324324324323,665.6,102.4,0.21621621621621623,409.6,0.055867047171395,0.2583850931677018
128x128x128w27-8-19,128,128,128,27,8,19,27-8-19,M0K,14096,8,1216,19,4104,1216,192,456,85904,1728,27,2432,5,16,7,4480,0,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,114688,262144,4194304.0,14336.0,1982464,114688.0,2097152.0,1310720,49.5639097744361,262144,655360,114688,1032192,1792.0,36864.0,793.0225563909776,1982.5563909774435,396.5112781954888,396.5112781954888,262144.0,1835008.0,262144.0,2097152.0,2097152.0,11.505907626208378,1960.0,4194304.0,442.51428571428573,58.51428571428571,146.28571428571428,25.6,230.4,8.228571428571428,614.4,204.8,0.4,468.1142857142857,0.17701396348012893,0.4425349087003222
128x128x128w8-8-51,128,128,128,8,8,51,8-8-51,00K,14080,8,3264,51,3264,3264,64,408,85920,512,8,6528,16,16,3,6144,0,768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524288,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,4194304,9.942684766214178,262144,2097152,49152,2408448,768.0,294912.0,159.08295625942685,1272.6636500754148,79.54147812971343,79.54147812971343,262144.0,1835008.0,262144.0,2097152.0,2097152.0,22.72613660848955,2688.0,4194304.0,333.3333333333333,42.666666666666664,341.3333333333333,8.0,392.0,48.0,682.6666666666666,64.0,0.125,341.3333333333333,0.025892408245349424,0.2071392659627954
128x128x128w16-8-31,128,128,128,16,8,31,16-8-31,00K,13952,8,1984,31,3968,1984,128,496,86048,1024,16,3968,8,16,5,5120,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,2097152,48.516129032258064,262144,1048576,81920,1392640,1280.0,81920.0,776.258064516129,3105.032258064516,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,27.723502304147466,2240.0,4194304.0,393.6,51.2,204.8,16.0,272.0,16.0,614.4,128.0,0.25,409.6,0.15161290322580645,0.6064516129032258
128x128x128w18-8-28,128,128,128,18,8,28,18-8-28,M0K,13952,8,1792,28,4032,1792,128,448,86048,1152,18,3584,8,16,5,4640,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1900544,26.285714285714285,262144,950272,81920,1294336,1280.0,71509.33333333333,420.57142857142856,1524.5714285714287,207.82142857142858,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.98639455782313,2030.0,4194304.0,434.31724137931036,56.49655172413793,204.8,17.655172413793103,278.951724137931,15.411494252873561,614.4,128.0,0.27586206896551724,409.6,0.09064039408866995,0.32857142857142857
128x128x128w9-8-47,128,128,128,9,8,47,9-8-47,M0K,13936,8,3008,47,3384,3008,64,376,86064,576,9,6016,15,16,3,5472,0,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507904,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,3735552,9.211514392991239,262144,1867776,49152,2179072,768.0,248320.0,147.38423028785982,1050.1126408010011,72.82853566958698,73.69211514392991,262144.0,1835008.0,262144.0,2097152.0,2097152.0,17.600572143751116,2394.0,4194304.0,374.2690058479532,47.90643274853801,341.3333333333333,8.982456140350877,398.22222222222223,45.380116959064324,705.4222222222222,68.26666666666667,0.14035087719298245,364.0888888888889,0.026934252611085494,0.19190654985398412
128x128x128w13-24-15,128,128,128,13,24,15,13-24-15,MNK,13872,24,2880,15,1560,2880,192,120,86128,2496,13,5760,10,6,9,4320,0,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,147456,98304,4194304.0,18432.0,1949696,147456.0,2097152.0,983040,84.26666666666667,98304,1310720,147456,1556480,384.0,46421.333333333336,505.59999999999997,6741.333333333333,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,14.044444444444446,1890.0,4194304.0,451.31851851851854,22.755555555555556,303.4074074074074,34.13333333333333,360.2962962962963,10.74567901234568,485.45185185185187,273.06666666666666,0.08888888888888889,182.04444444444445,0.11703703703703702,1.5604938271604938
