FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w40-16-25,128,128,128,40,16,25,40-16-25,M0K,32640,16,3200,25,8000,3200,640,1000,67360,5120,40,6400,4,8,6,1536,0,192,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,524288,68.26666666666667,131072,524288,98304,753664,384.0,15155.2,546.1333333333333,2184.5333333333333,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.900952380952381,672.0,4194304.0,1301.3333333333333,85.33333333333333,341.3333333333333,64.0,490.6666666666667,9.866666666666667,1024.0,512.0,0.25,682.6666666666666,0.3555555555555555,1.4222222222222225
128x128x128w42-8-24,128,128,128,42,8,24,42-8-24,M0K,24576,8,1536,24,8064,1536,320,960,75424,2688,42,3072,4,16,6,2496,0,384,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,851968,42.66666666666666,262144,425984,98304,786432,1536.0,20172.8,682.6666666666666,1109.3333333333333,337.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.0285714285714285,1092.0,4194304.0,800.8205128205128,105.02564102564102,170.66666666666666,39.38461538461539,315.0769230769231,8.082051282051282,853.3333333333334,256.0,0.6153846153846154,682.6666666666666,0.2735042735042735,0.4444444444444444
128x128x128w41-24-24,128,128,128,41,24,24,41-24-24,MNK,40704,24,4608,24,7872,4608,960,960,59296,7872,41,9216,4,6,6,1044,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,356352,42.66666666666666,98304,475136,98304,671744,256.0,8686.933333333334,256.0,1237.3333333333333,336.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2317460317460318,456.75,4194304.0,1914.6053639846743,94.16091954022988,455.1111111111111,94.16091954022988,643.4329501915709,8.320817369093232,1137.7777777777778,682.6666666666666,0.2452107279693486,682.6666666666666,0.2452107279693486,1.1851851851851851
128x128x128w64-8-15,128,128,128,64,8,15,64-8-15,00K,25472,8,960,15,7680,960,512,960,74528,4096,64,1920,2,16,9,2304,0,288,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,147456,262144,4194304.0,18432.0,1949696,147456.0,2097152.0,524288,84.26666666666667,262144,262144,147456,671744,2304.0,8192.0,1348.2666666666669,1348.2666666666669,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.009523809523809,1008.0,4194304.0,846.2222222222222,113.77777777777776,113.77777777777776,64.0,291.55555555555554,3.555555555555556,1024.0,512.0,1.0,910.2222222222222,0.5851851851851851,0.5851851851851851
128x128x128w40-24-24,128,128,128,40,24,24,40-24-24,MNK,39936,24,4608,24,7680,4608,960,960,60064,7680,40,9216,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.66666666666666,98304,524288,98304,720896,256.0,11195.733333333334,256.0,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.6253968253968254,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,9.718518518518518,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w127-8-8,128,128,128,127,8,8,127-8-8,M00,33536,8,512,8,8128,512,960,960,66464,8128,127,1024,2,16,16,2304,0,512,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,262144,262144,4194304.0,32768.0,1835008,262144.0,2097152.0,294912,256.0,262144,147456,262144,671744,4096.0,5384.533333333333,4096.0,2304.0,2034.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.876190476190476,1008.0,4194304.0,796.4444444444445,113.77777777777776,64.0,113.77777777777776,291.55555555555554,2.337037037037037,576.0,512.0,1.7777777777777777,512.0,1.7777777777777777,1.0
128x128x128w29-16-33,128,128,128,29,16,33,29-16-33,M0K,31184,16,4224,33,7656,4224,384,792,68816,3712,29,8448,5,8,4,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.050156739811914,131072,655360,65536,851968,256.0,17920.0,128.4012539184953,642.0062695924764,128.40125391849529,128.4012539184953,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0747872816838333,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,14.0,1331.2,409.6,0.2,819.2,0.1003134796238244,0.5015673981191222
128x128x128w34-24-30,128,128,128,34,24,30,34-24-30,MNK,40896,24,5760,30,8160,5760,768,960,59104,6528,34,11520,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,33.06666666666667,98304,524288,81920,704512,213.3333333333333,7662.933333333333,198.4,1058.1333333333332,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.806984126984127,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.2066666666666666,1.102222222222222
128x128x128w28-16-34,128,128,128,28,16,34,28-16-34,M0K,31104,16,4352,34,7616,4352,384,816,68896,3584,28,8704,5,8,4,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,655360,16.21719457013575,131072,655360,65536,851968,256.0,16213.333333333332,129.737556561086,648.6877828054298,129.73755656108597,129.737556561086,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9653092006033184,560.0,4194304.0,1587.2,102.4,512.0,51.2,665.6,12.666666666666666,1331.2,409.6,0.2,819.2,0.1013574660633484,0.5067873303167421
128x128x128w43-8-23,128,128,128,43,8,23,43-8-23,M0K,24272,8,1472,23,7912,1472,320,920,75728,2752,43,2944,3,16,6,2304,0,288,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,786432,37.67224080267559,262144,393216,98304,753664,1536.0,15428.266666666665,602.7558528428094,904.133779264214,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.0496575887880235,1008.0,4194304.0,867.5555555555555,113.77777777777776,170.66666666666666,42.66666666666666,327.1111111111111,6.696296296296295,1080.888888888889,341.3333333333333,0.6666666666666666,910.2222222222222,0.2616127833519138,0.3924191750278707
128x128x128w40-8-25,128,128,128,40,8,25,40-8-25,M0K,24320,8,1600,25,8000,1600,320,1000,75680,2560,40,3200,4,16,6,3072,0,384,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,1048576,68.26666666666667,262144,524288,98304,884736,1536.0,34406.4,1092.2666666666669,2184.5333333333333,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,15.603809523809524,1344.0,4194304.0,650.6666666666666,85.33333333333333,170.66666666666666,32.0,288.0,11.2,853.3333333333334,256.0,0.5,682.6666666666666,0.3555555555555555,0.7111111111111111
128x128x128w32-24-31,128,128,128,32,24,31,32-24-31,0NK,40064,24,5952,31,7936,5952,768,992,59936,6144,32,11904,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,48.516129032258064,98304,524288,81920,704512,213.3333333333333,7509.333333333333,291.0967741935484,1552.516129032258,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.1551459293394777,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.3032258064516128,1.6172043010752688
128x128x128w16-16-64,128,128,128,16,16,64,16-16-64,000,36864,16,8192,64,8192,8192,256,1024,63136,2048,16,16384,8,8,2,1024,0,128,0.03125,2,2,64,8,2,3,2,64,8,3,262144,32768,131072,4194304.0,4096.0,2064384,32768.0,2097152.0,1048576,4.0,131072,1048576,32768,1212416,128.0,36864.0,32.0,256.0,32.0,32.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5714285714285714,448.0,4194304.0,2016.0,128.0,1024.0,32.0,1184.0,36.0,2048.0,256.0,0.125,1024.0,0.03125,0.25
128x128x128w44-16-20,128,128,128,44,16,20,44-16-20,M0K,30464,16,2560,20,7040,2560,640,800,69536,5632,44,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.400000000000006,131072,393216,114688,638976,448.0,6178.133333333332,435.2000000000001,1305.6,435.2000000000001,435.2000000000001,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.100952380952381,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.5968253968253965,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285716
128x128x128w45-16-20,128,128,128,45,16,20,45-16-20,M0K,31040,16,2560,20,7200,2560,640,800,68960,5760,45,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.4,131072,393216,114688,638976,448.0,6212.266666666667,435.2,1305.6,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.109047619047619,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.622222222222223,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285716
128x128x128w46-16-20,128,128,128,46,16,20,46-16-20,M0K,31616,16,2560,20,7360,2560,640,800,68384,5888,46,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.39999999999999,131072,393216,114688,638976,448.0,6246.4,435.19999999999993,1305.6,435.19999999999993,435.19999999999993,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.117142857142857,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.647619047619047,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095237,0.9714285714285716
128x128x128w43-16-20,128,128,128,43,16,20,43-16-20,M0K,29888,16,2560,20,6880,2560,640,800,70112,5504,43,5120,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,54.4,131072,393216,114688,638976,448.0,6178.133333333333,435.2,1305.6,435.2,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.100952380952381,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.5968253968253965,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.3238095238095238,0.9714285714285716
128x128x128w16-8-64,128,128,128,16,8,64,16-8-64,000,26624,8,4096,64,8192,4096,128,1024,73376,1024,16,8192,8,16,2,2048,0,256,0.015625,2,1,64,8,2,3,1,64,8,3,393216,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,2097152,4.0,262144,1048576,32768,1343488,512.0,81920.0,64.0,256.0,32.0,32.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.2857142857142856,896.0,4194304.0,1008.0,128.0,512.0,16.0,656.0,40.0,1536.0,128.0,0.25,1024.0,0.03125,0.125
128x128x128w47-16-19,128,128,128,47,16,19,47-16-19,M0K,31184,16,2432,19,7144,2432,640,760,68816,6016,47,4864,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.56390977443609,131072,393216,114688,638976,448.0,6280.533333333334,396.5112781954887,1189.533834586466,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.025205871822413,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.673015873015873,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.2950232724668815,0.8850698174006443
128x128x128w32-16-26,128,128,128,32,16,26,32-16-26,00K,28160,16,3328,26,6656,3328,512,832,71840,4096,32,6656,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.025641025641026,131072,524288,81920,737280,320.0,10240.0,200.2051282051282,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8937728937728938,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.0,1228.8,512.0,0.25,819.2,0.1564102564102564,0.6256410256410256
128x128x128w8-8-128,128,128,128,8,8,128,8-8-128,000,33792,8,8192,128,8192,8192,64,1024,66208,512,8,16384,16,16,1,2048,0,256,0.00390625,1,1,128,8,1,2,1,128,8,2,524288,16384,262144,4194304.0,2048.0,2080768,16384.0,2097152.0,4194304,1.0,262144,2097152,16384,2375680,256.0,294912.0,16.0,128.0,8.0,8.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.2857142857142856,896.0,4194304.0,1016.0,128.0,1024.0,8.0,1160.0,144.0,2048.0,64.0,0.125,1024.0,0.0078125,0.0625
128x128x128w32-16-27,128,128,128,32,16,27,32-16-27,00K,28928,16,3456,27,6912,3456,512,864,71072,4096,32,6912,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,25.36296296296296,131072,524288,81920,737280,320.0,10240.0,202.90370370370368,811.6148148148147,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9058201058201056,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.0,1228.8,512.0,0.25,819.2,0.1585185185185185,0.634074074074074
128x128x128w32-16-28,128,128,128,32,16,28,32-16-28,00K,29696,16,3584,28,7168,3584,512,896,70304,4096,32,7168,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,26.285714285714285,131072,524288,81920,737280,320.0,10240.0,210.28571428571428,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9387755102040816,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.0,1228.8,512.0,0.25,819.2,0.1642857142857142,0.6571428571428571
128x128x128w32-16-29,128,128,128,32,16,29,32-16-29,00K,30464,16,3712,29,7424,3712,512,928,69536,4096,32,7424,4,8,5,1280,0,160,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,524288,28.321839080459768,131072,524288,81920,737280,320.0,10240.0,226.5747126436781,906.2988505747126,226.5747126436781,226.5747126436781,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.011494252873563,560.0,4194304.0,1574.4,102.4,409.6,64.0,576.0,8.0,1228.8,512.0,0.25,819.2,0.1770114942528735,0.7080459770114942
128x128x128w30-32-31,128,128,128,30,32,31,30-32-31,M0K,46112,32,7936,31,7440,7936,768,744,53888,7680,30,15872,5,4,5,800,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,48.516129032258064,65536,655360,81920,802816,80.0,9173.333333333334,194.06451612903223,1940.6451612903224,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.9024577572964668,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,11.466666666666669,1474.56,819.2,0.1,655.36,0.2425806451612903,2.425806451612903
128x128x128w41-24-22,128,128,128,41,24,22,41-24-22,MNK,38624,24,4224,22,7216,4224,960,880,61376,7872,41,8448,4,6,6,1044,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,356352,36.20202020202021,98304,475136,98304,671744,256.0,8686.933333333334,217.2121212121212,1049.8585858585857,285.37373737373736,289.61616161616166,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0451178451178451,456.75,4194304.0,1914.6053639846743,94.16091954022988,455.1111111111111,94.16091954022988,643.4329501915709,8.320817369093232,1137.7777777777778,682.6666666666666,0.2452107279693486,682.6666666666666,0.2080575873679321,1.0056116722783388
128x128x128w41-24-23,128,128,128,41,24,23,41-24-23,MNK,39664,24,4416,23,7544,4416,960,920,60336,7872,41,8832,4,6,6,1044,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,356352,37.67224080267558,98304,475136,98304,671744,256.0,8686.933333333334,226.0334448160535,1092.494983277592,296.9632107023412,301.37792642140465,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0875617136486702,456.75,4194304.0,1914.6053639846743,94.16091954022988,455.1111111111111,94.16091954022988,643.4329501915709,8.320817369093232,1137.7777777777778,682.6666666666666,0.2452107279693486,682.6666666666666,0.2165071310498597,1.0464511334076552
128x128x128w32-24-30,128,128,128,32,24,30,32-24-30,0NK,39168,24,5760,30,7680,5760,768,960,60832,6144,32,11520,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,33.06666666666667,98304,524288,81920,704512,213.3333333333333,7509.333333333333,198.4,1058.1333333333334,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7873015873015872,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.2066666666666666,1.1022222222222224
128x128x128w39-24-24,128,128,128,39,24,24,39-24-24,MNK,39168,24,4608,24,7488,4608,768,768,60832,7488,39,9216,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,42.66666666666666,98304,524288,98304,720896,256.0,10158.933333333334,256.0,1365.3333333333333,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.453968253968254,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,8.81851851851852,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.2222222222222222,1.1851851851851851
128x128x128w35-24-27,128,128,128,35,24,27,35-24-27,MNK,38928,24,5184,27,7560,5184,768,864,61072,6720,35,10368,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.36296296296296,98304,524288,81920,704512,213.3333333333333,7803.733333333334,152.17777777777778,811.614814814815,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6328159905937684,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.12888888888889,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1585185185185185,0.8454320987654322
128x128x128w40-24-23,128,128,128,40,24,23,40-24-23,MNK,38912,24,4416,23,7360,4416,960,920,61088,7680,40,8832,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,37.67224080267559,98304,524288,98304,720896,256.0,11195.733333333332,226.03344481605347,1205.5117056856186,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.4351329829590698,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,9.718518518518517,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.1962095875139353,1.046451133407655
128x128x128w35-24-28,128,128,128,35,24,28,35-24-28,MNK,39872,24,5376,28,7840,5376,768,896,60128,6720,35,10752,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,26.285714285714285,98304,524288,81920,704512,213.3333333333333,7803.733333333333,157.7142857142857,841.142857142857,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6558390022675735,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,8.128888888888888,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1642857142857142,0.8761904761904761
128x128x128w43-16-19,128,128,128,43,16,19,43-16-19,M0K,28944,16,2432,19,6536,2432,640,760,71056,5504,43,4864,3,8,7,1344,0,168,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,393216,49.56390977443609,131072,393216,114688,638976,448.0,6178.133333333333,396.5112781954887,1189.533834586466,396.5112781954887,396.5112781954887,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.003079126387397,588.0,4194304.0,1475.047619047619,97.52380952380952,292.57142857142856,85.33333333333333,475.4285714285714,4.5968253968253965,1072.7619047619048,682.6666666666666,0.3333333333333333,780.1904761904761,0.2950232724668815,0.8850698174006443
128x128x128w40-24-22,128,128,128,40,24,22,40-24-22,MNK,37888,24,4224,22,7040,4224,960,880,62112,7680,40,8448,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,36.2020202020202,98304,524288,98304,720896,256.0,11195.733333333334,217.2121212121212,1158.4646464646464,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.3791245791245792,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,9.718518518518518,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.1885521885521885,1.0056116722783388
128x128x128w39-24-23,128,128,128,39,24,23,39-24-23,MNK,38160,24,4416,23,7176,4416,768,736,61840,7488,39,8832,4,6,6,1152,0,144,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,393216,37.67224080267558,98304,524288,98304,720896,256.0,10158.933333333332,226.0334448160535,1205.5117056856186,301.37792642140465,301.37792642140465,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.2837713011626053,504.0,4194304.0,1735.111111111111,85.33333333333333,455.1111111111111,85.33333333333333,625.7777777777778,8.818518518518518,1137.7777777777778,682.6666666666666,0.2222222222222222,682.6666666666666,0.1962095875139353,1.046451133407655
128x128x128w64-8-13,128,128,128,64,8,13,64-8-13,00K,23168,8,832,13,6656,832,512,832,76832,4096,64,1664,2,16,10,2560,0,320,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,163840,262144,4194304.0,20480.0,1933312,163840.0,2097152.0,524288,100.25174825174824,262144,262144,163840,688128,2560.0,8192.0,1604.027972027972,1604.027972027972,802.013986013986,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.580419580419581,1120.0,4194304.0,755.2,102.4,102.4,64.0,268.8,3.2,921.6,512.0,1.0,819.2,0.6265734265734266,0.6265734265734266
128x128x128w31-32-28,128,128,128,31,32,28,31-32-28,M0K,44096,32,7168,28,6944,7168,768,672,55904,7936,31,14336,5,4,5,720,0,100,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,294912,26.28571428571429,65536,589824,81920,737280,80.0,6890.666666666666,105.14285714285715,946.2857142857142,207.0,210.2857142857143,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3618197278911564,315.0,4194304.0,2798.9333333333334,91.02222222222224,819.2,113.77777777777776,1024.0,9.57037037037037,1474.56,819.2,0.1111111111111111,655.36,0.146031746031746,1.3142857142857145
128x128x128w32-24-26,128,128,128,32,24,26,32-24-26,0NK,35584,24,4992,26,6656,4992,768,832,64416,6144,32,9984,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641026,98304,524288,81920,704512,213.3333333333333,7509.333333333333,150.15384615384616,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.595848595848596,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102564,0.8341880341880342
128x128x128w32-24-27,128,128,128,32,24,27,32-24-27,0NK,36480,24,5184,27,6912,5184,768,864,63520,6144,32,10368,4,6,5,960,0,120,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.36296296296296,98304,524288,81920,704512,213.3333333333333,7509.333333333333,152.17777777777778,811.6148148148147,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6038800705467372,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1585185185185185,0.845432098765432
