FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w19-16-20,128,128,128,19,16,20,19-16-20,M0K,16064,16,2560,20,3040,2560,256,320,83936,2432,19,5120,7,8,7,3136,0,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,917504,54.4,131072,917504,114688,1163264,448.0,30208.0,435.2,3046.3999999999996,435.19999999999993,435.2,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.314285714285713,1372.0,4194304.0,632.1632653061224,41.795918367346935,292.57142857142856,36.57142857142857,370.9387755102041,9.63265306122449,626.9387755102041,292.57142857142856,0.14285714285714285,334.3673469387755,0.13877551020408163,0.9714285714285713
128x128x128w29-16-12,128,128,128,29,16,12,29-16-12,M0K,16064,16,1536,12,2784,1536,384,288,83936,3712,29,3072,5,8,11,3520,0,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,180224,131072,4194304.0,22528.0,1916928,180224.0,2097152.0,655360,122.66666666666666,131072,655360,180224,966656,704.0,17920.0,981.3333333333333,4906.666666666666,981.3333333333333,981.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.214285714285714,1540.0,4194304.0,544.5818181818182,37.236363636363635,186.1818181818182,51.2,274.6181818181818,5.090909090909091,484.07272727272726,409.6,0.2,297.8909090909091,0.27878787878787875,1.3939393939393938
128x128x128w18-8-33,128,128,128,18,8,33,18-8-33,M0K,16032,8,2112,33,4752,2112,128,528,83968,1152,18,4224,8,16,4,3712,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1900544,16.05015673981191,262144,950272,65536,1277952,1024.0,71509.33333333333,256.80250783699057,930.9090909090908,126.89655172413792,128.40125391849529,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.929541722645171,1624.0,4194304.0,547.3103448275862,70.62068965517241,256.0,17.655172413793103,344.2758620689655,19.26436781609195,768.0,128.0,0.27586206896551724,512.0,0.06918171008539617,0.2507836990595611
128x128x128w20-8-30,128,128,128,20,8,30,20-8-30,M0K,16000,8,1920,30,4800,1920,128,480,84000,1280,20,3840,7,16,5,4480,0,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1835008,33.06666666666667,262144,917504,81920,1261568,1280.0,71680.0,529.0666666666667,1851.7333333333333,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,16.53333333333333,1960.0,4194304.0,449.8285714285714,58.51428571428571,204.8,18.285714285714285,281.6,16.0,672.9142857142857,146.28571428571428,0.2857142857142857,468.1142857142857,0.1180952380952381,0.41333333333333333
128x128x128w8-48-11,128,128,128,8,48,11,8-48-11,0NK,16000,48,4224,11,704,4224,384,88,84000,3072,8,8448,16,3,12,4608,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,196608,49152,4194304.0,24576.0,1900544,196608.0,2097152.0,786432,146.2857142857143,49152,2097152,196608,2342912,112.0,50346.666666666664,438.85714285714283,18724.57142857143,1170.2857142857144,1170.2857142857144,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.190476190476192,2016.0,4194304.0,412.44444444444446,10.666666666666666,455.1111111111111,42.666666666666664,508.44444444444446,10.925925925925926,540.4444444444445,341.3333333333333,0.024305555555555556,85.33333333333333,0.09523809523809523,4.063492063492064
128x128x128w10-40-12,128,128,128,10,40,12,10-40-12,MNK,16000,40,3840,12,960,3840,320,96,84000,3200,10,7680,13,4,11,4576,0,572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278528,180224,65536,4194304.0,22528.0,1916928,180224.0,2097152.0,851968,122.66666666666667,65536,1703936,180224,1949696,281.6,49766.40000000001,490.6666666666667,12757.333333333334,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,20.152380952380955,2002.0,4194304.0,418.90909090909093,14.321678321678322,372.3636363636364,39.38461538461539,426.0699300699301,10.875524475524477,486.93706293706293,315.0769230769231,0.06153846153846154,114.57342657342657,0.10722610722610723,2.787878787878788
128x128x128w17-16-22,128,128,128,17,16,22,17-16-22,M0K,15968,16,2816,22,2992,2816,256,352,84032,2176,17,5632,8,8,6,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,1048576,36.2020202020202,131072,1048576,98304,1277952,384.0,39253.33333333333,289.6161616161616,2316.929292929293,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.548821548821548,1344.0,4194304.0,650.6666666666666,42.666666666666664,341.3333333333333,32.0,416.0,12.777777777777777,682.6666666666666,256.0,0.125,341.3333333333333,0.09427609427609428,0.7542087542087542
128x128x128w9-40-13,128,128,128,9,40,13,9-40-13,MNK,15952,40,4160,13,936,4160,320,104,84048,2880,9,8320,15,4,10,4560,0,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,163840,65536,4194304.0,20480.0,1933312,163840.0,2097152.0,933888,100.25174825174827,65536,1867776,163840,2097152,256.0,57702.4,401.006993006993,11428.699300699302,792.6153846153846,802.0139860139861,262144.0,1835008.0,262144.0,2097152.0,2097152.0,19.155244755244755,1995.0,4194304.0,423.9719298245614,14.371929824561404,409.6,35.92982456140351,459.9017543859649,12.654035087719299,518.8266666666667,273.06666666666666,0.056140350877192984,109.22666666666667,0.08794013004539321,2.5062937062937065
128x128x128w15-8-38,128,128,128,15,8,38,15-8-38,M0K,15904,8,2432,38,4560,2432,64,304,84096,960,15,4864,9,16,4,4608,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409600,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,2359296,19.24812030075188,262144,1179648,65536,1507328,1024.0,108544.0,307.96992481203006,1385.8646616541353,153.98496240601503,153.98496240601503,262144.0,1835008.0,262144.0,2097152.0,2097152.0,15.123523093447904,2016.0,4194304.0,440.8888888888889,56.888888888888886,256.0,14.222222222222221,327.1111111111111,23.555555555555557,711.1111111111111,113.77777777777777,0.2222222222222222,455.1111111111111,0.06683375104427736,0.3007518796992481
128x128x128w8-16-36,128,128,128,8,16,36,8-16-36,00K,15872,16,4608,36,2304,4608,128,288,84128,1024,8,9216,16,8,4,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,2097152,17.066666666666666,131072,2097152,65536,2293760,256.0,139264.0,136.53333333333333,2184.5333333333333,136.53333333333333,136.53333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.752380952380951,1792.0,4194304.0,496.0,32.0,512.0,16.0,560.0,34.0,768.0,128.0,0.0625,256.0,0.03333333333333333,0.5333333333333333
128x128x128w14-8-40,128,128,128,14,8,40,14-8-40,M0K,15872,8,2560,40,4480,2560,64,320,84128,896,14,5120,10,16,4,4736,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425984,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,2424832,25.6,262144,1212416,65536,1540096,1024.0,115200.0,409.6,1894.4,202.4,204.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,21.485714285714284,2072.0,4194304.0,428.97297297297297,55.351351351351354,256.0,13.837837837837839,325.18918918918916,24.324324324324323,665.6,102.4,0.21621621621621623,409.6,0.08648648648648649,0.4
128x128x128w16-16-23,128,128,128,16,16,23,16-16-23,00K,15872,16,2944,23,2944,2944,256,368,84128,2048,16,5888,8,8,6,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,262144,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,1048576,37.67224080267559,131072,1048576,98304,1277952,384.0,36864.0,301.3779264214047,2411.0234113712377,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.381748686096512,1344.0,4194304.0,650.6666666666666,42.666666666666664,341.3333333333333,32.0,416.0,12.0,682.6666666666666,256.0,0.125,341.3333333333333,0.09810479375696768,0.7848383500557414
128x128x128w32-16-10,128,128,128,32,16,10,32-16-10,00K,15872,16,1280,10,2560,1280,512,320,84128,4096,32,2560,4,8,13,3328,0,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,212992,131072,4194304.0,26624.0,1884160,212992.0,2097152.0,524288,169.60000000000002,131072,524288,212992,868352,832.0,10240.0,1356.8000000000002,5427.200000000001,1356.8000000000002,1356.8000000000002,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.057142857142857,1456.0,4194304.0,566.1538461538462,39.38461538461539,157.53846153846155,64.0,260.9230769230769,3.076923076923077,472.61538461538464,512.0,0.25,315.0769230769231,0.40769230769230774,1.630769230769231
128x128x128w24-8-25,128,128,128,24,8,25,24-8-25,M0K,15872,8,1600,25,4800,1600,192,600,84128,1536,24,3200,6,16,6,4608,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,1572864,68.26666666666667,262144,786432,98304,1146880,1536.0,55978.66666666667,1092.2666666666667,3276.8,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,26.006349206349206,2016.0,4194304.0,433.77777777777777,56.888888888888886,170.66666666666666,21.333333333333332,248.88888888888889,12.148148148148149,625.7777777777778,170.66666666666666,0.3333333333333333,455.1111111111111,0.23703703703703705,0.7111111111111111
128x128x128w14-40-8,128,128,128,14,40,8,14-40-8,MN0,15872,40,2560,8,896,2560,320,64,84128,4480,14,5120,10,4,16,4736,0,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,262144,65536,4194304.0,32768.0,1835008,262144.0,2097152.0,606208,256.0,65536,1212416,262144,1540096,409.6,25958.4,1024.0,18944.0,2024.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,21.485714285714284,2072.0,4194304.0,387.4594594594595,13.837837837837839,256.0,55.351351351351354,325.18918918918916,5.481081081081081,358.4,409.6,0.08648648648648649,102.4,0.21621621621621623,4.0
128x128x128w16-32-10,128,128,128,16,32,10,16-32-10,00K,15872,32,2560,10,1280,2560,512,160,84128,4096,16,5120,8,4,13,3328,0,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,212992,65536,4194304.0,26624.0,1884160,212992.0,2097152.0,524288,169.60000000000002,65536,1048576,212992,1327104,208.0,17408.0,678.4000000000001,10854.400000000001,1356.8000000000002,1356.8000000000002,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.057142857142857,1456.0,4194304.0,566.1538461538462,19.692307692307693,315.0769230769231,64.0,398.7692307692308,5.230769230769231,472.61538461538464,512.0,0.0625,157.53846153846155,0.20384615384615387,3.261538461538462
128x128x128w23-8-26,128,128,128,23,8,26,23-8-26,M0K,15840,8,1664,26,4784,1664,128,416,84160,1472,23,3328,6,16,5,3840,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1572864,25.02564102564103,262144,786432,81920,1130496,1280.0,52565.33333333333,400.41025641025647,1201.2307692307693,200.20512820512823,200.20512820512823,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.788766788766788,1680.0,4194304.0,524.8,68.26666666666667,204.8,21.333333333333332,294.4,13.688888888888888,750.9333333333333,170.66666666666666,0.3333333333333333,546.1333333333333,0.10427350427350429,0.3128205128205128
128x128x128w19-8-31,128,128,128,19,8,31,19-8-31,M0K,15824,8,1984,31,4712,1984,128,496,84176,1216,19,3968,7,16,5,4480,0,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1835008,48.51612903225806,262144,917504,81920,1261568,1280.0,67584.0,776.2580645161289,2716.9032258064517,388.1290322580645,388.12903225806446,262144.0,1835008.0,262144.0,2097152.0,2097152.0,22.525345622119815,1960.0,4194304.0,449.8285714285714,58.51428571428571,204.8,18.285714285714285,281.6,15.085714285714285,672.9142857142857,146.28571428571428,0.2857142857142857,468.1142857142857,0.17327188940092164,0.6064516129032258
128x128x128w10-24-22,128,128,128,10,24,22,10-24-22,MNK,15808,24,4224,22,1760,4224,192,176,84192,1920,10,8448,13,6,6,3744,0,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,1277952,36.2020202020202,98304,1703936,98304,1900544,255.99999999999997,75093.33333333333,217.21212121212122,3765.0101010101007,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.912457912457914,1638.0,4194304.0,533.8803418803419,26.256410256410255,455.1111111111111,26.256410256410255,507.62393162393164,20.056980056980056,665.1623931623932,210.05128205128204,0.06837606837606837,210.05128205128204,0.05801605801605802,1.0056116722783388
128x128x128w17-8-34,128,128,128,17,8,34,17-8-34,M0K,15776,8,2176,34,4624,2176,128,544,84224,1088,17,4352,8,16,4,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,2097152,16.217194570135746,262144,1048576,65536,1376256,1024.0,86698.66666666667,259.47511312217193,1037.900452488688,129.73755656108597,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.942684766214176,1792.0,4194304.0,496.0,64.0,256.0,16.0,336.0,21.166666666666668,768.0,128.0,0.25,512.0,0.06334841628959276,0.2533936651583711
128x128x128w30-16-11,128,128,128,30,16,11,30-16-11,M0K,15776,16,1408,11,2640,1408,384,264,84224,3840,30,2816,5,8,12,3840,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,196608,131072,4194304.0,24576.0,1900544,196608.0,2097152.0,655360,146.28571428571428,131072,655360,196608,983040,768.0,19626.666666666668,1170.2857142857142,5851.428571428572,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,10.8843537414966,1680.0,4194304.0,494.93333333333334,34.13333333333333,170.66666666666666,51.2,256.0,5.111111111111112,443.73333333333335,409.6,0.2,273.06666666666666,0.30476190476190473,1.523809523809524
128x128x128w22-8-27,128,128,128,22,8,27,22-8-27,M0K,15776,8,1728,27,4752,1728,128,432,84224,1408,22,3456,6,16,5,3840,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1572864,25.36296296296296,262144,786432,81920,1130496,1280.0,50517.333333333336,405.80740740740737,1217.4222222222222,202.90370370370368,202.90370370370368,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.454320987654322,1680.0,4194304.0,524.8,68.26666666666667,204.8,21.333333333333332,294.4,13.155555555555557,750.9333333333333,170.66666666666666,0.3333333333333333,546.1333333333333,0.105679012345679,0.31703703703703706
128x128x128w27-8-22,128,128,128,27,8,22,27-8-22,M0K,15776,8,1408,22,4752,1408,192,528,84224,1728,27,2816,5,16,6,3840,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,98304,262144,4194304.0,12288.0,1998848,98304.0,2097152.0,1310720,36.2020202020202,262144,655360,98304,1015808,1536.0,36864.0,579.2323232323232,1448.0808080808083,289.61616161616166,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.404040404040405,1680.0,4194304.0,520.5333333333333,68.26666666666667,170.66666666666666,25.6,264.53333333333336,9.6,716.8,204.8,0.4,546.1333333333333,0.15084175084175083,0.37710437710437716
128x128x128w15-24-16,128,128,128,15,24,16,15-24-16,MN0,15744,24,3072,16,1920,3072,192,128,84256,2880,15,6144,9,6,8,3456,0,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,131072,98304,4194304.0,16384.0,1966080,131072.0,2097152.0,884736,64.0,98304,1179648,131072,1409024,341.3333333333333,36864.0,384.0,4608.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.380952380952381,1512.0,4194304.0,568.8888888888889,28.444444444444443,341.3333333333333,37.925925925925924,407.7037037037037,10.666666666666666,568.8888888888889,303.4074074074074,0.09876543209876543,227.55555555555554,0.1111111111111111,1.3333333333333333
128x128x128w11-8-47,128,128,128,11,8,47,11-8-47,M0K,15696,8,3008,47,4136,3008,64,376,84304,704,11,6016,12,16,3,4560,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458752,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,3112960,9.211514392991237,262144,1556480,49152,1867776,768.0,185088.0,147.3842302878598,875.0938673341677,73.1883604505632,73.6921151439299,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.912569283032362,1995.0,4194304.0,449.12280701754383,57.487719298245615,341.3333333333333,10.778947368421052,409.6,40.589473684210525,796.4444444444445,85.33333333333333,0.16842105263157894,455.1111111111111,0.03232110313330259,0.19190654985398414
128x128x128w18-8-32,128,128,128,18,8,32,18-8-32,M00,15616,8,2048,32,4608,2048,128,512,84384,1152,18,4096,8,16,4,3712,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1900544,16.0,262144,950272,65536,1277952,1024.0,71509.33333333334,256.0,928.0,126.5,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.904761904761903,1624.0,4194304.0,547.3103448275862,70.62068965517241,256.0,17.655172413793103,344.2758620689655,19.264367816091955,768.0,128.0,0.27586206896551724,512.0,0.06896551724137931,0.25
128x128x128w44-8-12,128,128,128,44,8,12,44-8-12,M0K,15616,8,768,12,4224,768,320,480,84384,2816,44,1536,3,16,11,4224,0,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,180224,262144,4194304.0,22528.0,1916928,180224.0,2097152.0,786432,122.66666666666669,262144,393216,180224,835584,2816.0,15428.266666666666,1962.666666666667,2944.0,981.3333333333333,981.3333333333335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.93015873015873,1848.0,4194304.0,453.8181818181818,62.06060606060606,93.0909090909091,42.666666666666664,197.8181818181818,3.6525252525252525,589.5757575757576,341.3333333333333,0.6666666666666666,496.4848484848485,0.4646464646464647,0.696969696969697
128x128x128w12-16-28,128,128,128,12,16,28,12-16-28,M0K,15616,16,3584,28,2688,3584,128,224,84384,1536,12,7168,11,8,5,3520,0,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,1441792,26.285714285714285,131072,1441792,81920,1654784,320.0,75264.0,210.28571428571428,2313.142857142857,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.979591836734693,1540.0,4194304.0,572.5090909090909,37.236363636363635,409.6,23.272727272727273,470.1090909090909,21.381818181818183,707.4909090909091,186.1818181818182,0.09090909090909091,297.8909090909091,0.05974025974025974,0.657142857142857
128x128x128w9-24-23,128,128,128,9,24,23,9-24-23,MNK,15600,24,4416,23,1656,4416,192,184,84400,1728,9,8832,15,6,6,4104,0,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,1400832,37.67224080267558,98304,1867776,98304,2064384,255.99999999999997,87040.0,226.03344481605353,4294.635451505016,297.8461538461539,301.37792642140465,262144.0,1835008.0,262144.0,2097152.0,2097152.0,11.996814779423476,1795.5,4194304.0,487.04873294346976,23.953216374269005,455.1111111111111,23.953216374269005,503.0175438596491,21.20857699805068,637.1555555555556,182.04444444444445,0.06237816764132553,182.04444444444445,0.05507637544250817,1.046451133407655
128x128x128w9-8-53,128,128,128,9,8,53,9-8-53,M0K,15568,8,3392,53,3816,3392,64,424,84432,576,9,6784,15,16,3,5472,0,720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507904,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,3735552,10.648370497427102,262144,1867776,49152,2179072,768.0,248320.0,170.37392795883363,1213.9142367066897,84.18867924528303,85.18696397941682,262144.0,1835008.0,262144.0,2097152.0,2097152.0,20.345993629012497,2394.0,4194304.0,374.2690058479532,47.90643274853801,341.3333333333333,8.982456140350877,398.22222222222223,45.380116959064324,705.4222222222222,68.26666666666667,0.14035087719298245,364.0888888888889,0.031135586249786847,0.2218410520297313
128x128x128w20-8-29,128,128,128,20,8,29,20-8-29,M0K,15552,8,1856,29,4640,1856,128,464,84448,1280,20,3712,7,16,5,4480,0,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1835008,28.32183908045977,262144,917504,81920,1261568,1280.0,71680.0,453.14942528735634,1586.022988505747,226.57471264367817,226.57471264367817,262144.0,1835008.0,262144.0,2097152.0,2097152.0,14.160919540229886,1960.0,4194304.0,449.8285714285714,58.51428571428571,204.8,18.285714285714285,281.6,16.0,672.9142857142857,146.28571428571428,0.2857142857142857,468.1142857142857,0.10114942528735632,0.3540229885057471
128x128x128w19-24-12,128,128,128,19,24,12,19-24-12,MNK,15552,24,2304,12,1824,2304,384,192,84448,3648,19,4608,7,6,11,3696,0,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,180224,98304,4194304.0,22528.0,1916928,180224.0,2097152.0,688128,122.66666666666667,98304,917504,180224,1196032,469.33333333333337,22357.333333333332,736.0,6869.333333333333,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.49206349206349,1617.0,4194304.0,518.6493506493506,26.5974025974026,248.24242424242425,48.76190476190476,323.6017316017316,6.049062049062049,461.02164502164504,390.0952380952381,0.126984126984127,212.7792207792208,0.19913419913419914,1.8585858585858586
128x128x128w37-8-15,128,128,128,37,8,15,37-8-15,M0K,15536,8,960,15,4440,960,256,480,84464,2368,37,1920,4,16,9,4608,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,147456,262144,4194304.0,18432.0,1949696,147456.0,2097152.0,1048576,84.26666666666667,262144,524288,147456,933888,2304.0,26794.666666666668,1348.2666666666667,2696.5333333333333,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,13.668253968253971,2016.0,4194304.0,423.1111111111111,56.888888888888886,113.77777777777777,32.0,202.66666666666666,5.814814814814815,568.8888888888889,256.0,0.5,455.1111111111111,0.29259259259259257,0.5851851851851851
128x128x128w15-8-37,128,128,128,15,8,37,15-8-37,M0K,15536,8,2368,37,4440,2368,64,296,84464,960,15,4736,9,16,4,4608,0,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409600,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,2359296,17.90779014308426,262144,1179648,65536,1507328,1024.0,108544.0,286.52464228934815,1289.360890302067,143.26232114467408,143.26232114467408,262144.0,1835008.0,262144.0,2097152.0,2097152.0,14.070406540994776,2016.0,4194304.0,440.8888888888889,56.888888888888886,256.0,14.222222222222221,327.1111111111111,23.555555555555557,711.1111111111111,113.77777777777777,0.2222222222222222,455.1111111111111,0.062179826885709236,0.2798092209856916
128x128x128w19-16-19,128,128,128,19,16,19,19-16-19,M0K,15504,16,2432,19,2888,2432,256,304,84496,2432,19,4864,7,8,7,3136,0,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,917504,49.563909774436084,131072,917504,114688,1163264,448.0,30208.0,396.51127819548867,2775.5789473684213,396.51127819548867,396.51127819548867,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.752953813104188,1372.0,4194304.0,632.1632653061224,41.795918367346935,292.57142857142856,36.57142857142857,370.9387755102041,9.63265306122449,626.9387755102041,292.57142857142856,0.14285714285714285,334.3673469387755,0.12643854534294918,0.8850698174006445
128x128x128w35-8-16,128,128,128,35,8,16,35-8-16,M00,15488,8,1024,16,4480,1024,256,512,84512,2240,35,2048,4,16,8,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,131072,262144,4194304.0,16384.0,1966080,131072.0,2097152.0,1048576,64.0,262144,524288,131072,917504,2048.0,25361.066666666666,1024.0,2048.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.580952380952379,1792.0,4194304.0,480.0,64.0,128.0,32.0,224.0,6.191666666666666,640.0,256.0,0.5,512.0,0.25,0.5
128x128x128w16-8-35,128,128,128,16,8,35,16-8-35,00K,15488,8,2240,35,4480,2240,128,560,84512,1024,16,4480,8,16,4,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,2097152,16.53664596273292,262144,1048576,65536,1376256,1024.0,81920.0,264.5863354037267,1058.3453416149068,132.29316770186335,132.29316770186335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.449511978704525,1792.0,4194304.0,496.0,64.0,256.0,16.0,336.0,20.0,768.0,128.0,0.25,512.0,0.06459627329192547,0.25838509316770186
128x128x128w31-16-10,128,128,128,31,16,10,31-16-10,M0K,15456,16,1280,10,2480,1280,384,240,84544,3968,31,2560,5,8,13,3744,0,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,212992,131072,4194304.0,26624.0,1884160,212992.0,2097152.0,589824,169.60000000000002,131072,589824,212992,933888,832.0,14933.333333333334,1356.8000000000002,6105.6,1335.6000000000001,1356.8000000000002,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.338095238095237,1638.0,4194304.0,503.2478632478632,35.00854700854701,157.53846153846155,56.888888888888886,249.43589743589743,3.988603988603989,409.6,409.6,0.2222222222222222,252.06153846153848,0.36239316239316244,1.630769230769231
